1697873619318|22|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     alter table file         drop         foreign key FKl4cec30ecbepecueqgyan5olo|     alter table file         drop         foreign key FKl4cec30ecbepecueqgyan5olo
1697873619326|6|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     alter table product         drop         foreign key FK1mtsbur82frn64de7balymq9s|     alter table product         drop         foreign key FK1mtsbur82frn64de7balymq9s
1697873619332|5|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     alter table product         drop         foreign key FK979liw4xk18ncpl87u4tygx2u|     alter table product         drop         foreign key FK979liw4xk18ncpl87u4tygx2u
1697873619338|5|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     alter table user_authority         drop         foreign key FK6ktglpl5mjosa283rvken2py5|     alter table user_authority         drop         foreign key FK6ktglpl5mjosa283rvken2py5
1697873619341|3|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     alter table user_authority         drop         foreign key FKpqlsjpkybgos9w2svcri7j8xy|     alter table user_authority         drop         foreign key FKpqlsjpkybgos9w2svcri7j8xy
1697873619343|1|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     drop table if exists authority|     drop table if exists authority
1697873619345|1|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     drop table if exists category|     drop table if exists category
1697873619346|1|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     drop table if exists file|     drop table if exists file
1697873619348|2|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     drop table if exists product|     drop table if exists product
1697873619351|2|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     drop table if exists user|     drop table if exists user
1697873619353|1|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     drop table if exists user_authority|     drop table if exists user_authority
1697873619359|3|statement|connection 3|url jdbc:mysql://localhost:3306/tteolione|     create table authority (        authority_name varchar(255) not null,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         primary key (authority_name)     ) engine=InnoDB|     create table authority (        authority_name varchar(255) not null,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         primary key (authority_name)     ) engine=InnoDB
1697873619362|3|statement|connection 3|url jdbc:mysql://localhost:3306/tteolione|     create table category (        category_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         category_name varchar(255),         primary key (category_id)     ) engine=InnoDB|     create table category (        category_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         category_name varchar(255),         primary key (category_id)     ) engine=InnoDB
1697873619366|3|statement|connection 3|url jdbc:mysql://localhost:3306/tteolione|     create table file (        file_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         file_url varchar(255),         product_id bigint,         primary key (file_id)     ) engine=InnoDB|     create table file (        file_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         file_url varchar(255),         product_id bigint,         primary key (file_id)     ) engine=InnoDB
1697873619370|3|statement|connection 3|url jdbc:mysql://localhost:3306/tteolione|     create table product (        product_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         buy_count integer not null,         buy_date datetime(6),         buy_price integer not null,         description varchar(255),         latitude double precision not null,         longitude double precision not null,         share_count integer not null,         share_price integer not null,         sold_status integer,         title varchar(255),         category_id bigint,         user_id bigint,         primary key (product_id)     ) engine=InnoDB|     create table product (        product_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         buy_count integer not null,         buy_date datetime(6),         buy_price integer not null,         description varchar(255),         latitude double precision not null,         longitude double precision not null,         share_count integer not null,         share_price integer not null,         sold_status integer,         title varchar(255),         category_id bigint,         user_id bigint,         primary key (product_id)     ) engine=InnoDB
1697873619373|3|statement|connection 3|url jdbc:mysql://localhost:3306/tteolione|     create table user (        user_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         activated bit not null,         email varchar(255),         email_auth_checked bit not null,         intro varchar(255),         login_id varchar(255),         login_type varchar(255),         nickname varchar(255),         profile varchar(255),         target_token varchar(255),         primary key (user_id)     ) engine=InnoDB|     create table user (        user_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         activated bit not null,         email varchar(255),         email_auth_checked bit not null,         intro varchar(255),         login_id varchar(255),         login_type varchar(255),         nickname varchar(255),         profile varchar(255),         target_token varchar(255),         primary key (user_id)     ) engine=InnoDB
1697873619376|2|statement|connection 3|url jdbc:mysql://localhost:3306/tteolione|     create table user_authority (        user_id bigint not null,         authority_name varchar(255) not null,         primary key (user_id, authority_name)     ) engine=InnoDB|     create table user_authority (        user_id bigint not null,         authority_name varchar(255) not null,         primary key (user_id, authority_name)     ) engine=InnoDB
1697873619383|6|statement|connection 3|url jdbc:mysql://localhost:3306/tteolione|     alter table file         add constraint FKl4cec30ecbepecueqgyan5olo         foreign key (product_id)         references product (product_id)|     alter table file         add constraint FKl4cec30ecbepecueqgyan5olo         foreign key (product_id)         references product (product_id)
1697873619391|7|statement|connection 3|url jdbc:mysql://localhost:3306/tteolione|     alter table product         add constraint FK1mtsbur82frn64de7balymq9s         foreign key (category_id)         references category (category_id)|     alter table product         add constraint FK1mtsbur82frn64de7balymq9s         foreign key (category_id)         references category (category_id)
1697873619401|9|statement|connection 3|url jdbc:mysql://localhost:3306/tteolione|     alter table product         add constraint FK979liw4xk18ncpl87u4tygx2u         foreign key (user_id)         references user (user_id)|     alter table product         add constraint FK979liw4xk18ncpl87u4tygx2u         foreign key (user_id)         references user (user_id)
1697873619408|7|statement|connection 3|url jdbc:mysql://localhost:3306/tteolione|     alter table user_authority         add constraint FK6ktglpl5mjosa283rvken2py5         foreign key (authority_name)         references authority (authority_name)|     alter table user_authority         add constraint FK6ktglpl5mjosa283rvken2py5         foreign key (authority_name)         references authority (authority_name)
1697873619416|7|statement|connection 3|url jdbc:mysql://localhost:3306/tteolione|     alter table user_authority         add constraint FKpqlsjpkybgos9w2svcri7j8xy         foreign key (user_id)         references user (user_id)|     alter table user_authority         add constraint FKpqlsjpkybgos9w2svcri7j8xy         foreign key (user_id)         references user (user_id)
1697874021808|16|statement|connection 4|url jdbc:mysql://localhost:3306/tteolione|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.email=? and user0_.login_type=?|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.email='eeot28@naver.com' and user0_.login_type='eKakao'
1697874021955|9|statement|connection 4|url jdbc:mysql://localhost:3306/tteolione|insert into user (create_at, status, update_at, activated, email, email_auth_checked, intro, login_id, login_type, nickname, profile, target_token) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into user (create_at, status, update_at, activated, email, email_auth_checked, intro, login_id, login_type, nickname, profile, target_token) values ('2023-10-21T16:40:21.878+0900', 'A', '2023-10-21T16:40:21.878+0900', true, 'eeot28@naver.com', true, NULL, 'kakaoeeot28@naver.com', 'eKakao', '준영', 'http://k.kakaocdn.net/dn/dpk9l1/btqmGhA2lKL/Oz0wDuJn1YV2DIn92f6DVK/img_640x640.jpg', NULL)
1697874021999|7|statement|connection 4|url jdbc:mysql://localhost:3306/tteolione|insert into user_authority (user_id, authority_name) values (?, ?)|insert into user_authority (user_id, authority_name) values (1, 'ROLE_USER')
1697874022002|0|rollback|connection 4|url jdbc:mysql://localhost:3306/tteolione||
1697874119972|21|statement|connection 1|url jdbc:mysql://localhost:3306/tteolione|     alter table file         drop         foreign key FKl4cec30ecbepecueqgyan5olo|     alter table file         drop         foreign key FKl4cec30ecbepecueqgyan5olo
1697874119981|8|statement|connection 1|url jdbc:mysql://localhost:3306/tteolione|     alter table product         drop         foreign key FK1mtsbur82frn64de7balymq9s|     alter table product         drop         foreign key FK1mtsbur82frn64de7balymq9s
1697874119987|5|statement|connection 1|url jdbc:mysql://localhost:3306/tteolione|     alter table product         drop         foreign key FK979liw4xk18ncpl87u4tygx2u|     alter table product         drop         foreign key FK979liw4xk18ncpl87u4tygx2u
1697874119990|2|statement|connection 1|url jdbc:mysql://localhost:3306/tteolione|     alter table user_authority         drop         foreign key FK6ktglpl5mjosa283rvken2py5|     alter table user_authority         drop         foreign key FK6ktglpl5mjosa283rvken2py5
1697874119993|1|statement|connection 1|url jdbc:mysql://localhost:3306/tteolione|     alter table user_authority         drop         foreign key FKpqlsjpkybgos9w2svcri7j8xy|     alter table user_authority         drop         foreign key FKpqlsjpkybgos9w2svcri7j8xy
1697874119995|2|statement|connection 1|url jdbc:mysql://localhost:3306/tteolione|     drop table if exists authority|     drop table if exists authority
1697874119997|1|statement|connection 1|url jdbc:mysql://localhost:3306/tteolione|     drop table if exists category|     drop table if exists category
1697874119998|1|statement|connection 1|url jdbc:mysql://localhost:3306/tteolione|     drop table if exists file|     drop table if exists file
1697874120001|2|statement|connection 1|url jdbc:mysql://localhost:3306/tteolione|     drop table if exists product|     drop table if exists product
1697874120004|2|statement|connection 1|url jdbc:mysql://localhost:3306/tteolione|     drop table if exists user|     drop table if exists user
1697874120006|1|statement|connection 1|url jdbc:mysql://localhost:3306/tteolione|     drop table if exists user_authority|     drop table if exists user_authority
1697874120011|3|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     create table authority (        authority_name varchar(255) not null,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         primary key (authority_name)     ) engine=InnoDB|     create table authority (        authority_name varchar(255) not null,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         primary key (authority_name)     ) engine=InnoDB
1697874120014|2|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     create table category (        category_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         category_name varchar(255),         primary key (category_id)     ) engine=InnoDB|     create table category (        category_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         category_name varchar(255),         primary key (category_id)     ) engine=InnoDB
1697874120019|4|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     create table file (        file_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         file_url varchar(255),         product_id bigint,         primary key (file_id)     ) engine=InnoDB|     create table file (        file_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         file_url varchar(255),         product_id bigint,         primary key (file_id)     ) engine=InnoDB
1697874120026|5|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     create table product (        product_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         buy_count integer not null,         buy_date datetime(6),         buy_price integer not null,         description varchar(255),         latitude double precision not null,         longitude double precision not null,         share_count integer not null,         share_price integer not null,         sold_status integer,         title varchar(255),         category_id bigint,         user_id bigint,         primary key (product_id)     ) engine=InnoDB|     create table product (        product_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         buy_count integer not null,         buy_date datetime(6),         buy_price integer not null,         description varchar(255),         latitude double precision not null,         longitude double precision not null,         share_count integer not null,         share_price integer not null,         sold_status integer,         title varchar(255),         category_id bigint,         user_id bigint,         primary key (product_id)     ) engine=InnoDB
1697874120030|3|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     create table user (        user_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         activated bit not null,         email varchar(255),         email_auth_checked bit not null,         intro varchar(255),         login_id varchar(255),         login_type varchar(255),         nickname varchar(255),         profile varchar(255),         target_token varchar(255),         primary key (user_id)     ) engine=InnoDB|     create table user (        user_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         activated bit not null,         email varchar(255),         email_auth_checked bit not null,         intro varchar(255),         login_id varchar(255),         login_type varchar(255),         nickname varchar(255),         profile varchar(255),         target_token varchar(255),         primary key (user_id)     ) engine=InnoDB
1697874120033|2|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     create table user_authority (        user_id bigint not null,         authority_name varchar(255) not null,         primary key (user_id, authority_name)     ) engine=InnoDB|     create table user_authority (        user_id bigint not null,         authority_name varchar(255) not null,         primary key (user_id, authority_name)     ) engine=InnoDB
1697874120040|6|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     alter table file         add constraint FKl4cec30ecbepecueqgyan5olo         foreign key (product_id)         references product (product_id)|     alter table file         add constraint FKl4cec30ecbepecueqgyan5olo         foreign key (product_id)         references product (product_id)
1697874120050|10|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     alter table product         add constraint FK1mtsbur82frn64de7balymq9s         foreign key (category_id)         references category (category_id)|     alter table product         add constraint FK1mtsbur82frn64de7balymq9s         foreign key (category_id)         references category (category_id)
1697874120059|8|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     alter table product         add constraint FK979liw4xk18ncpl87u4tygx2u         foreign key (user_id)         references user (user_id)|     alter table product         add constraint FK979liw4xk18ncpl87u4tygx2u         foreign key (user_id)         references user (user_id)
1697874120065|5|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     alter table user_authority         add constraint FK6ktglpl5mjosa283rvken2py5         foreign key (authority_name)         references authority (authority_name)|     alter table user_authority         add constraint FK6ktglpl5mjosa283rvken2py5         foreign key (authority_name)         references authority (authority_name)
1697874120071|6|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     alter table user_authority         add constraint FKpqlsjpkybgos9w2svcri7j8xy         foreign key (user_id)         references user (user_id)|     alter table user_authority         add constraint FKpqlsjpkybgos9w2svcri7j8xy         foreign key (user_id)         references user (user_id)
1697874128369|13|statement|connection 4|url jdbc:mysql://localhost:3306/tteolione|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.email=? and user0_.login_type=?|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.email='eeot28@naver.com' and user0_.login_type='eKakao'
1697874128498|8|statement|connection 4|url jdbc:mysql://localhost:3306/tteolione|insert into user (create_at, status, update_at, activated, email, email_auth_checked, intro, login_id, login_type, nickname, profile, target_token) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into user (create_at, status, update_at, activated, email, email_auth_checked, intro, login_id, login_type, nickname, profile, target_token) values ('2023-10-21T16:42:08.432+0900', 'A', '2023-10-21T16:42:08.432+0900', true, 'eeot28@naver.com', true, NULL, 'kakaoeeot28@naver.com', 'eKakao', '준영', 'http://k.kakaocdn.net/dn/dpk9l1/btqmGhA2lKL/Oz0wDuJn1YV2DIn92f6DVK/img_640x640.jpg', NULL)
1697874128547|7|statement|connection 4|url jdbc:mysql://localhost:3306/tteolione|insert into user_authority (user_id, authority_name) values (?, ?)|insert into user_authority (user_id, authority_name) values (1, 'ROLE_USER')
1697874128550|0|rollback|connection 4|url jdbc:mysql://localhost:3306/tteolione||
1697874168501|5|statement|connection 5|url jdbc:mysql://localhost:3306/tteolione|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.email=? and user0_.login_type=?|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.email='eeot28@naver.com' and user0_.login_type='eKakao'
1697874168513|3|statement|connection 5|url jdbc:mysql://localhost:3306/tteolione|insert into user (create_at, status, update_at, activated, email, email_auth_checked, intro, login_id, login_type, nickname, profile, target_token) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into user (create_at, status, update_at, activated, email, email_auth_checked, intro, login_id, login_type, nickname, profile, target_token) values ('2023-10-21T16:42:48.506+0900', 'A', '2023-10-21T16:42:48.506+0900', true, 'eeot28@naver.com', true, NULL, 'kakaoeeot28@naver.com', 'eKakao', '준영', 'http://k.kakaocdn.net/dn/dpk9l1/btqmGhA2lKL/Oz0wDuJn1YV2DIn92f6DVK/img_640x640.jpg', NULL)
1697874168533|2|statement|connection 5|url jdbc:mysql://localhost:3306/tteolione|insert into user_authority (user_id, authority_name) values (?, ?)|insert into user_authority (user_id, authority_name) values (2, 'ROLE_USER')
1697874168535|0|rollback|connection 5|url jdbc:mysql://localhost:3306/tteolione||
1697874318254|18|statement|connection 1|url jdbc:mysql://localhost:3306/tteolione|     alter table file         drop         foreign key FKl4cec30ecbepecueqgyan5olo|     alter table file         drop         foreign key FKl4cec30ecbepecueqgyan5olo
1697874318263|8|statement|connection 1|url jdbc:mysql://localhost:3306/tteolione|     alter table product         drop         foreign key FK1mtsbur82frn64de7balymq9s|     alter table product         drop         foreign key FK1mtsbur82frn64de7balymq9s
1697874318269|6|statement|connection 1|url jdbc:mysql://localhost:3306/tteolione|     alter table product         drop         foreign key FK979liw4xk18ncpl87u4tygx2u|     alter table product         drop         foreign key FK979liw4xk18ncpl87u4tygx2u
1697874318272|2|statement|connection 1|url jdbc:mysql://localhost:3306/tteolione|     alter table user_authority         drop         foreign key FK6ktglpl5mjosa283rvken2py5|     alter table user_authority         drop         foreign key FK6ktglpl5mjosa283rvken2py5
1697874318274|1|statement|connection 1|url jdbc:mysql://localhost:3306/tteolione|     alter table user_authority         drop         foreign key FKpqlsjpkybgos9w2svcri7j8xy|     alter table user_authority         drop         foreign key FKpqlsjpkybgos9w2svcri7j8xy
1697874318277|2|statement|connection 1|url jdbc:mysql://localhost:3306/tteolione|     drop table if exists authority|     drop table if exists authority
1697874318278|1|statement|connection 1|url jdbc:mysql://localhost:3306/tteolione|     drop table if exists category|     drop table if exists category
1697874318280|1|statement|connection 1|url jdbc:mysql://localhost:3306/tteolione|     drop table if exists file|     drop table if exists file
1697874318283|2|statement|connection 1|url jdbc:mysql://localhost:3306/tteolione|     drop table if exists product|     drop table if exists product
1697874318285|1|statement|connection 1|url jdbc:mysql://localhost:3306/tteolione|     drop table if exists user|     drop table if exists user
1697874318287|1|statement|connection 1|url jdbc:mysql://localhost:3306/tteolione|     drop table if exists user_authority|     drop table if exists user_authority
1697874318292|3|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     create table authority (        authority_name varchar(255) not null,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         primary key (authority_name)     ) engine=InnoDB|     create table authority (        authority_name varchar(255) not null,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         primary key (authority_name)     ) engine=InnoDB
1697874318296|3|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     create table category (        category_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         category_name varchar(255),         primary key (category_id)     ) engine=InnoDB|     create table category (        category_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         category_name varchar(255),         primary key (category_id)     ) engine=InnoDB
1697874318300|3|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     create table file (        file_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         file_url varchar(255),         product_id bigint,         primary key (file_id)     ) engine=InnoDB|     create table file (        file_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         file_url varchar(255),         product_id bigint,         primary key (file_id)     ) engine=InnoDB
